"channelTitle","videoTitle","videoId","publishedDateTime"
"Programmieren Starten","C# Windows Forms Tutorial (Deutsch) #1 - Das erste Projekt","RyfP0GE6jv4","2020-01-31T20:00:28Z"
"Programmieren Starten","Bleibt C# in der Zukunft relevant? - Programmieren Lernen Podcast","mt66M4foqQQ","2020-01-22T18:55:00Z"
"Programmieren Starten","Programmieraufgabe: Quersumme rekursiv berechnen","HO2Hn05KvLE","2020-01-19T17:50:38Z"
"Programmieren Starten","Spielevorstellung: Snakki von Hammadin","b--VKqe_EUE","2020-01-15T20:16:33Z"
"Programmieren Starten","Spielevorstellung: ""Bully Bones"" von MisteryJay89","oNLwBv0AOo8","2020-01-11T19:04:54Z"
"Programmieren Starten","Die 2020 Programmier Challenge!","MYv0TZx39tM","2020-01-07T18:39:56Z"
"Programmieren Starten","Der Programmieren Starten Jahresrückblick!","cHV9y6iGkFw","2020-01-01T20:19:59Z"
"Programmieren Starten","C# Tutorial Deutsch / German - Die Bedingte Zuweisung","vG-PAPTBYNo","2019-11-24T17:37:20Z"
"Programmieren Starten","Was ist JSON? Einfach und schnell erklärt!","BUFN0WMVW3k","2019-11-18T20:51:06Z"
"Programmieren Starten","Was ist XML? Einfach und schnell erklärt!","wnnKjI1m2Ug","2019-11-14T01:41:59Z"
"Programmieren Starten","Informatik studieren: Umfassende Vorstellung des Informatik Studiengangs","WPM8uYxz6I0","2019-11-09T15:59:29Z"
"Programmieren Starten","Serialisierung in C# Tutorial (Deutsch / German)","h-N3e-KHFhY","2019-11-02T19:03:05Z"
"Programmieren Starten","C# Lambda Ausdrücke und Anonyme Methoden Tutorial (Deutsch / German)","-uWzLXslqTs","2019-10-29T18:11:06Z"
"Programmieren Starten","Game Maker Studio 2 - Vererbung / Parenting [Deutsch]","D-skhh67kns","2019-10-25T15:23:32Z"
"Programmieren Starten","C# LINQ Tutorial Deutsch / German #6 - Aggregations Methoden","cp7iEP1Ajxg","2019-10-22T16:23:28Z"
"Programmieren Starten","C# LINQ Tutorial Deutsch / German #5 - GroupBy","l9Xkz_rmVpo","2019-10-15T18:45:08Z"
"Programmieren Starten","Platformer in Game Maker Studio 2 Tutorial Deutsch / German #4 - Lebenspunkte","k_8g1RoSxSg","2019-10-12T12:52:17Z"
"Programmieren Starten","Platformer in Game Maker Studio 2 Deutsch / German #3 - Der Gegner","NtKLgq1qXQE","2019-10-09T18:49:52Z"
"Programmieren Starten","C# LINQ Tutorial Deutsch / German #4 - OrderBy und ThenBy","ARz1dn_UyHo","2019-10-07T19:10:28Z"
"Programmieren Starten","Platformer in Game Maker Studio 2 Tutorial Deutsch German #2 - Die Kamera","xphph0ubmRM","2019-10-03T19:28:12Z"
"Programmieren Starten","Game Maker Studio 2 Platformer Tutorial (Deutsch  / German) #1 - Die Spielersteuerung","dUsDdkpZKp8","2019-09-30T20:22:49Z"
"Programmieren Starten","C# LINQ Tutorial Deutsch / German #3 - Filtern mit Where und OfType","IUgebK3MHKo","2019-09-25T18:26:17Z"
"Programmieren Starten","C# LINQ Tutorial Deutsch / German #2  - Die Query-Syntax und die Method-Syntax","htgqFXYfvBw","2019-09-22T01:30:59Z"
"Programmieren Starten","C# LINQ Tutorial Deutsch / German #1 - Was ist LINQ?","CVgzjjkiXGg","2019-09-17T17:19:03Z"
"Programmieren Starten","Kann ich Flappy Bird in 15 Minuten programmieren?","akLq-TiBYJg","2019-09-13T19:14:09Z"
"Programmieren Starten","Fokussiere dich auf eine Game Engine - Programmieren Lernen Podcast","cxpHIBoX7bU","2019-09-07T17:00:26Z"
"Programmieren Starten","Produktivität steigern als Programmierer - Programmieren Lernen Podcast","xmnAZtjZGiM","2019-09-02T16:05:44Z"
"Programmieren Starten","Einfache Kollision mit Wänden in Game Maker Studio 2 (Tutorial Deutsch / German)","xHm6mIU32CI","2019-08-28T17:41:16Z"
"Programmieren Starten","Die Lerp-Funktion - Lineare Interpolation für Spiele-Entwickler","cxKOueSX5fA","2019-08-26T18:28:16Z"
"Programmieren Starten","Spielideen für Anfänger - Programmieren Lernen Podcast","jSqnKq3rBlQ","2019-08-21T19:49:20Z"
"Programmieren Starten","Statusbericht zu Impossible Arena 2","bQW7vB1p1Qw","2019-08-17T18:45:19Z"
"Programmieren Starten","Den Wiederspielwert steigern - Programmieren Lernen Podcast","fcvGRv0vOc4","2019-08-14T17:51:08Z"
"Programmieren Starten","Offene vs  Lineare Spielwelten - Programmieren Lernen Podcast","fJpT5-zDrkE","2019-08-09T18:28:27Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #15 - ProBuilder Vorstellung","ZDi2ts3ZvFI","2019-08-03T19:41:52Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #14 - Gravitation","ReTByThgdVQ","2019-07-30T16:58:39Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #13 - Die Move-Methode","clWaLQ1ByKU","2019-07-26T16:07:52Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #12 - Einführung in den CharacterController","dbiXcfoVHLo","2019-07-22T18:49:09Z"
"Programmieren Starten","Todo Listen richtig verwenden - Programmieren Lernen Podcast","Xj2ViJ5Ce5Q","2019-07-17T18:09:08Z"
"Programmieren Starten","Spielevorstellung: ""Yellow Tale"" von Jaemil & seinem Team","IC6VJN1FDVA","2019-07-13T18:19:32Z"
"Programmieren Starten","Die 60 Minuten Gamedev Challenge","tsEaZw9h3oM","2019-07-11T14:04:42Z"
"Programmieren Starten","Wir programmieren Space Invaders!","bTO6dBSYz7E","2019-07-07T13:52:19Z"
"Programmieren Starten","Musik für eigene Spiele erstellen mit LMMS!","tI2EPJGgiOc","2019-07-02T19:09:51Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #11 - Einführung in das UI System","rXojbjWoabc","2019-06-28T19:30:12Z"
"Programmieren Starten","Anfängerfehler von Spiele-Entwicklern - Programmieren Lernen Podcast","qJ0YDhn1pkA","2019-06-25T17:57:28Z"
"Programmieren Starten","3 Wege um ein besserer Programmierer zu werden - Programmieren Lernen Podcast","fMglRKJC_lo","2019-06-22T14:32:44Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #10 - Instantiate und Destroy","mqedBCiZN3s","2019-06-19T15:37:52Z"
"Programmieren Starten","Neuer C# Design Patterns Kurs auf unserer Website!","VjjQs1dRit0","2019-06-16T14:36:59Z"
"Programmieren Starten","5 Tipps für Spiele-Entwickler - Programmieren Lernen Podcast","0Jk5fnslutE","2019-06-12T19:09:35Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #9 - Rigidbodies, Collider und Collisions","wI3JDfgYhpw","2019-06-07T16:29:16Z"
"Programmieren Starten","Impossible Arena 2 Entwicklertagebuch #4 - Erste Gegner und Explosionen","_NB6VfHTQT8","2019-06-04T19:04:47Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #8 - Rotationen","FLEgCEWASc4","2019-06-01T20:09:17Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #7 - Input abfragen","ZP9JufPiakY","2019-05-29T17:06:34Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #6 - GameObjects und Components im Code ansprechen","cqyrgRZpNKA","2019-05-26T12:46:04Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #5 - Der Transform","QY3vp4zPBH8","2019-05-24T19:24:07Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #4 - Das erste Script","5hdlC46LCeA","2019-05-22T19:28:54Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #3 - GameObjects, Components und Prefabs","Ny3pCQA2e2A","2019-05-20T18:55:19Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #2 - Die Benutzeroberfläche","jTsy4JR1QNA","2019-05-18T19:33:08Z"
"Programmieren Starten","Unity Tutorial Deutsch / German #1 - Einleitung","DZbQRw-ftnU","2019-05-16T14:29:27Z"
"Programmieren Starten","Welche Programmiersprache eignet sich für welchen Einsatzbereich?","c3cqCNYsw20","2019-05-11T20:17:58Z"
"Programmieren Starten","Extension Methods - C# Tutorial Deutsch","eSTownFqhw0","2019-05-08T17:11:52Z"
"Programmieren Starten","Programmieren lernen - Wie schnell kann man Java lernen?","sr9BV7e9J38","2019-05-04T17:52:37Z"
"Programmieren Starten","Wieso Prototyping beim Spiele Entwickeln? - Programmieren Lernen Podcast","rscj73O98bg","2019-05-01T19:41:24Z"
"Programmieren Starten","Effektiv neue Fähigkeiten erlernen - Programmieren Lernen Podcast","RXMa8vld3I8","2019-04-27T18:48:30Z"
"Programmieren Starten","Java in 3 Minuten erklärt","TBlg6spn6Jg","2019-04-24T19:36:39Z"
"Programmieren Starten","C# Tutorial Deutsch - Indexer","YfU2wrt5IX8","2019-04-19T01:23:06Z"
"Programmieren Starten","Spielevorstellung 3# - ""Spaceship"" von ""Michagames""","L_pecGbhqn4","2019-04-17T19:09:07Z"
"Programmieren Starten","Was ist eine Integrierte Entwicklungsumgebung (IDE)?","JHP0F_lHNl8","2019-04-15T18:19:22Z"
"Programmieren Starten","Der Visual Studio Debugger - Tutorial Deutsch","XPbZupyqrfI","2019-04-13T21:06:31Z"
"Programmieren Starten","Spielevorstellung #2 - ""Labyrinth A Puzzle Game"" von ""Dargaron""","7ckowO8PG3M","2019-04-11T19:44:58Z"
"Programmieren Starten","Die Game Maker Language wird erweitert!","pRoF0LcY68c","2019-04-09T19:15:46Z"
"Programmieren Starten","C# Tutorial Deutsch - Ref und Out","NR-dDAFEbes","2019-04-05T14:01:26Z"
"Programmieren Starten","Wirtschaftsinformatik studieren - Vorstellung des Studiengangs","Qa74LrbC7Wg","2019-04-03T19:22:10Z"
"Programmieren Starten","Infos und Fragen an die Community!","XOzBogU1yyw","2019-03-30T19:56:04Z"
"Programmieren Starten","Ein Spiel neben dem Beruf entwickeln - Programmieren Lernen Podcast","JXnj60HaY38","2019-03-26T17:46:18Z"
"Programmieren Starten","Geld verdienen mit eigenen Spielen - Programmieren Lernen Podcast","CcZmaqJ4ybg","2019-03-23T18:55:14Z"
"Programmieren Starten","Das Programmierer-Denken - Programmieren Lernen Podcast","Ey_N1XjgrQA","2019-03-19T19:21:40Z"
"Programmieren Starten","Fortschritte an den Grafiken - Impossible Arena 2 Entwicklertagebuch #3","4KXLFmf1XOE","2019-03-16T18:28:25Z"
"Programmieren Starten","Was ist ein Framework in der Programmierung?","hQ2Xt4ECf-o","2019-03-13T19:25:10Z"
"Programmieren Starten","Impossible Arena 2 - Entwicklertagebuch #2","7P4YwLPWJLU","2019-03-10T20:25:31Z"
"Programmieren Starten","Die Google Suche als Programmierer richtig nutzen","JC3mdkD3ny0","2019-03-07T17:38:16Z"
"Programmieren Starten","Cameras im Game Maker Studio 2 - Tutorial [Deutsch / German]","R82LHSKG_kc","2019-03-04T16:12:18Z"
"Programmieren Starten","Spielevorstellung #1 -  ""Captured"" von CodestheniX","PnwaJ9CBfG4","2019-03-01T20:12:22Z"
"Programmieren Starten","Impossible Arena 2 - Entwicklertagebuch #1","jqumDWhHATg","2019-02-26T16:21:59Z"
"Programmieren Starten","10 Tipps für Spiele-Entwickler","dhkgCn99EvU","2019-02-23T21:42:19Z"
"Programmieren Starten","Ich zeige EURE Spiele! (Community Format)","0ePcRRfg9TI","2019-02-20T21:33:01Z"
"Programmieren Starten","Optimierung von Spielen - Programmieren Lernen Podcast","fkN26BNCVRw","2019-02-17T20:31:13Z"
"Programmieren Starten","Ich zeige meine eigenen Spiele!","m9koY_q6__c","2019-02-13T22:10:20Z"
"Programmieren Starten","C# vs. Java - Welche Programmiersprache sollte ich verwenden?","qxkrby8jjlc","2019-02-10T18:15:48Z"
"Programmieren Starten","Das Rad neu erfinden - Programmieren Lernen Podcast","dYSLEkXMy2w","2019-02-07T18:47:52Z"
"Programmieren Starten","Wie verbessere ich meine Programmierfähigkeiten - Programmieren Lernen Podcast","QeoTmIo_PIc","2019-02-05T16:46:50Z"
"Programmieren Starten","WPF Tutorial Deutsch #15 - Die Checkbox","DXy-R_rDQgs","2019-02-03T17:20:06Z"
"Programmieren Starten","WPF Tutorial Deutsch #14 - Der Radiobutton","LnZENNBDjdc","2019-01-30T18:08:12Z"
"Programmieren Starten","WPF Tutorial Deutsch #13 - Die TextBox","8bgdbxgGp-s","2019-01-27T19:35:56Z"
"Programmieren Starten","WPF Tutorial Deutsch #12 - Das Label","kz0Q1SaZacY","2019-01-25T19:13:21Z"
"Programmieren Starten","WPF Tutorial Deutsch #11 - VerticalAlignment und HorizontalAlignment","LJiyIZv1gFw","2019-01-24T17:54:38Z"
"Programmieren Starten","C# erklärt in 3 Minuten","wpJx2tclpjM","2019-01-22T00:46:54Z"
"Programmieren Starten","WPF Tutorial Deutsch #10 - Der Button","Vdges4Sn5os","2019-01-20T19:33:45Z"
"Programmieren Starten","WPF Tutorial Deutsch #9 - Der Grid","ku_zGZGnq4A","2019-01-18T21:18:16Z"
"Programmieren Starten","Versuche mal ein anderes Genre - Programmieren Lernen Podcast","tObpKptxzYE","2019-01-18T20:02:41Z"
"Programmieren Starten","WPF Tutorial Deutsch #8 - Das DockPanel","XN1mfcGHqdg","2019-01-15T19:21:30Z"
"Programmieren Starten","WPF Tutorial Deutsch #7 - Margin und Padding","bXm9aaajzy0","2019-01-15T18:16:18Z"
"Programmieren Starten","WPF Tutorial Deutsch #6 - StackPanels","leJnEpFtODI","2019-01-13T18:37:26Z"
"Programmieren Starten","WPF Tutorial Deutsch #5 - XAML Namespaces","Y_6HJdZxpBs","2019-01-12T18:45:24Z"
"Programmieren Starten","Die Produktivität als Spieleentwickler steigern - Programmieren Lernen Podcast","UptlSWaRGmI","2019-01-11T18:21:06Z"
"Programmieren Starten","WPF Tutorial Deutsch #4 - Die Content Property","o9UDhJj2Wbc","2019-01-09T16:30:59Z"
"Programmieren Starten","WPF Tutorial Deutsch #3 - Elemente und Attribute","UX5yO4wyzd8","2019-01-08T16:08:54Z"
"Programmieren Starten","WPF Tutorial Deutsch #2 - Der Aufbau einer WPF-Anwendung","szfMIkAV6Bw","2019-01-07T14:56:02Z"
"Programmieren Starten","WPF Tutorial Deutsch #1 - Was ist WPF?","-pJzlTsx5j8","2019-01-06T18:44:32Z"
"Programmieren Starten","Was ist eine Skriptsprache?","yso8tJK_2Fo","2019-01-04T18:31:03Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #29 - Aktivitätsdiagramm: Swimlanes","-b5O4gxpKL0","2018-12-27T23:50:45Z"
"Programmieren Starten","Meine Meinung zu ""Drag and Drop"" Engines - Programmieren Lernen Podcast","YNO9uiZU78E","2019-01-01T14:38:03Z"
"Programmieren Starten","Impulse für 2019 - Programmieren Lernen Podcast","djcGCW9GY-o","2018-12-30T23:07:19Z"
"Programmieren Starten","Skriptsprachen vs Programmiersprachen - Programmieren Lernen Podcast","MNH6qMIwbYw","2018-12-30T20:55:04Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #28 - Aktivitätsdiagramm: Fork/Join","N__6ciDGydg","2018-12-27T23:25:04Z"
"Programmieren Starten","Vorstellung: Unity","S61qrK8R_6o","2018-12-28T18:41:09Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #27 - Aktivitätsdiagramm: Bausteine","RiGZTq4sNjE","2018-12-27T18:02:24Z"
"Programmieren Starten","Vorstellung: Godot 3","Y48m5nixLeg","2018-12-26T21:53:40Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #26 - Use-Case-Diagramm: Extend","H0nruIPKnR0","2018-12-22T08:58:12Z"
"Programmieren Starten","Frohe Weihnachten! - Programmieren Lernen Podcast","VODJdMZNx1A","2018-12-22T15:53:13Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #25 - Use-Case-Diagramm: Vererbung","_5AzsC5OHxk","2018-12-22T08:42:34Z"
"Programmieren Starten","Vorstellung: Game Maker Studio 2","F-It6HJ8jmc","2018-12-22T14:56:46Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #24 - Use-Case-Diagramm: Include","xYwh_pOqj0E","2018-12-21T20:42:11Z"
"Programmieren Starten","Janek's Werdegang als Entwickler - Programmieren Lernen Podcast","SMNl45OMt8c","2018-12-20T20:41:56Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #23 - Use-Case-Diagramm: Assoziation","4USuz9rwkdI","2018-12-17T15:44:50Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #22 - Use-Case-Diagramm: Bausteine","PevQl0qSU2M","2018-12-15T20:57:41Z"
"Programmieren Starten","Alarms - Game Maker Studio 2 Tutorial Deutsch (German)","3X_nhwMaaxM","2018-12-14T20:32:23Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #21 - UML-Klassendiagramm: Multiplizitäten","bLqi_Ks6Vd0","2018-12-12T19:36:33Z"
"Programmieren Starten","Rekursion - Rekursive Methoden in C# Beispiel","29e5o8rZ-YY","2018-12-11T21:05:36Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #20 - UML-Klassendiagramm: Beziehungen","Yx5iXeKNbcA","2018-12-10T19:50:53Z"
"Programmieren Starten","Das Using-Statement - C# Tutorial Deutsch (German)","zTUPL6nYQBI","2018-12-09T17:48:05Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #19 - UML-Klassendiagramm: Vererbung","mHGjooy0oA0","2018-12-07T17:32:47Z"
"Programmieren Starten","Enums - Game Maker Studio 2 Tutorial Deutsch (German)","dxtAMtde4ds","2018-12-06T18:37:23Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #18 - UML-Klassendiagramm: Klassen","D8wHce5pmEg","2018-12-05T18:37:44Z"
"Programmieren Starten","State Machines (Tower Defense Beispiel) im Game Maker Studio 2 Tutorial Deutsch (German)","HvaMHaK9KpI","2018-12-04T17:10:02Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #17 - Objektorientierte Analyse (OOA)","WgDUH5tU2sg","2018-12-03T19:33:45Z"
"Programmieren Starten","DANKE für 2000 Abonnenten!!!","2P2Q-lt3pBk","2018-11-30T18:30:02Z"
"Programmieren Starten","Die Clamp-Funktion - Game Maker Studio 2 Tutorial Deutsch (German)","BLBqCOLKMHg","2018-11-28T18:47:03Z"
"Programmieren Starten","Game Maker Studio 2 - Alle Random-Funktionen Tutorial Deutsch (German)","iINBN-Zyqu4","2018-11-27T18:36:28Z"
"Programmieren Starten","Die Lengthdir-Funktionen - Game Maker Studio 2 Tutorial Deutsch (German)","5Xi1aOfrVtc","2018-11-24T16:58:19Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #16 - COCOMO","sx03SfRedRc","2018-11-21T17:15:32Z"
"Programmieren Starten","Wir programmieren: Das Circle-Game (Part 1)","Ux-TpIeoMHs","2018-11-19T21:21:41Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #15 - Delphi-Methode","xggDXOjPvK8","2018-11-18T14:29:16Z"
"Programmieren Starten","Erschaffe etwas eigenes - Programmieren Lernen Podcast","ZDLJ0q_1kd4","2018-11-16T17:03:42Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #14 - Aufwandsschätzung","yNC0dB8mqgE","2018-11-15T18:52:13Z"
"Programmieren Starten","5 Tipps für sauberen GML-Code - Game Maker Studio 2","Se2LNA3mh6M","2018-11-14T18:26:38Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #13 - Anforderungen kategorisieren (Kano)","ihIYLIfOd9c","2018-11-12T19:38:59Z"
"Programmieren Starten","Zum bewältigen von schweren Aufgaben überwinden - Programmieren Lernen Podcast","_cgFxWg5GlE","2018-11-10T20:38:07Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #12 - Requirements Engineering","w21HJ9aTaTs","2018-11-07T07:00:01Z"
"Programmieren Starten","Gamedev Quicktipp: Farbpaletten nutzen!","NJl9lCKPaOo","2018-11-08T20:03:24Z"
"Programmieren Starten","Das Programmieren Starten Interview #1 - Informatik Student, Informatik == Mathe?","YanLCyLR_Zc","2018-11-07T18:34:56Z"
"Programmieren Starten","Programmiere einen Klassiker: Snake! (Game Maker Studio 2)","IGfHJRInEHk","2018-11-05T19:29:54Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #11 - Kanban","tqofSLq0AAw","2018-11-04T18:43:56Z"
"Programmieren Starten","Info: Neues Format!","8sieVyapLqk","2018-11-03T16:21:24Z"
"Programmieren Starten","Warum brauchst du ein Portfolio? - Programmieren Lernen Podcast","STFPo-it5MY","2018-10-30T15:51:59Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #10 - Scrum: Die Artefakte","RSi22ymKxa8","2018-10-29T17:55:53Z"
"Programmieren Starten","Lerne eins nach dem anderen - Programmieren Lernen Podcast","3fTtP2-jYuI","2018-10-28T17:26:01Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #9 - Scrum: Die Rollen","Jg_V_dwfFJk","2018-10-26T17:31:40Z"
"Programmieren Starten","Game-Assets kaufen (Vor- und Nachteile) - Programmieren Lernen Podcast","9IOx8GQQrpU","2018-10-25T16:22:38Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #8 - Scrum: Der Prozess","a56NJP5aGUs","2018-10-24T15:59:10Z"
"Programmieren Starten","Den Tunnelblick bekommen - Programmieren  Lernen Podcast","Vf2L5sLc7hE","2018-10-23T12:03:39Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #7 - Scrum: Ein Überblick","qaf2sim6TRM","2018-10-22T16:23:46Z"
"Programmieren Starten","Algorithmen erstmal ausformulieren - Programmieren Lernen Podcast","xMyczR8kW9s","2018-10-19T17:13:37Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #6 - Das Agile Manifest","aN-6Ha66Q9U","2018-10-17T16:40:46Z"
"Programmieren Starten","Warum gibt es keine Spiele Demos mehr? - Programmieren Lernen Podcast","wd1Rj0s5EIo","2018-10-16T15:37:30Z"
"Programmieren Starten","Software Engineering Tutorial Deutsch #5 - Iterative- und Inkrementelle Entwicklung","-d8x7ovt7B8","2018-10-15T16:13:18Z"
