"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"Programmieren Starten","QKX9VJAvGWM","Clean Code Teil 2: Die SOLID Design Prinzipien","11543","371","9","59","2020-04-22T15:54:19Z"
"Programmieren Starten","lj3muZgFooc","REALTALK ""Jeder kann programmieren lernen"" - Programmieren Lernen Podcast","4371","380","4","78","2020-04-17T17:56:29Z"
"Programmieren Starten","Cch7uZegyr8","Clean Code Teil 1: Warum Clean Code? + 5 Tipps für sauberen Code!","11438","458","4","63","2020-04-13T17:09:10Z"
"Programmieren Starten","Vs9CMqr4PUQ","ASCII und UNICODE einfach erklärt!","19640","668","10","74","2020-04-06T18:56:46Z"
"Programmieren Starten","Bv2Awd3t50o","Ich zeige eure Spiele! (Community Gamejam)","10187","516","4","127","2020-04-03T18:59:33Z"
"Programmieren Starten","Z292ztN60-c","4 Dramatische Software Bugs!","5555","306","5","38","2020-04-01T18:41:43Z"
"Programmieren Starten","Y_NhZm_kQ7U","Zahlensysteme einfach erklärt! (Dezimal, Binär, Hexadezimal)","35485","1490","28","108","2020-03-30T17:18:27Z"
"Programmieren Starten","TsMdT9n1olw","Warum sollte man Programmieren lernen?","40264","988","18","147","2020-03-27T18:00:06Z"
"Programmieren Starten","Tivxj4Gyt_s","Ist modernes Programmieren noch richtiges Programmieren? - Programmieren Lernen Podcast","8190","407","4","53","2020-03-25T18:00:14Z"
"Programmieren Starten","xGrahi1ccOY","5 gut gemeinte Tipps fürs Programmieren Lernen!","18651","979","21","97","2020-03-22T19:39:51Z"
"Programmieren Starten","AzybZ-OCAow","Wir machen einen Gamejam!","3019","199","3","123","2020-03-19T21:40:30Z"
"Programmieren Starten","UlbcX6Mmo18","Debugging mit einer Ente!","2216","152","2","42","2020-03-16T19:20:44Z"
"Programmieren Starten","DcX77qgbBZw","Die Caesar Verschlüsselung - Was ist eine Verschlüsselung?","20012","628","21","62","2020-03-11T19:09:54Z"
"Programmieren Starten","_sKd9AvmEP4","Eure großen HÜRDEN beim Programmieren Lernen!","9697","499","5","67","2020-03-09T20:38:04Z"
"Programmieren Starten","snQ8MccPbvc","Hab keine Angst vor Arrays - Tipps für Programmier-Einsteiger","3460","254","1","50","2020-03-05T21:27:29Z"
"Programmieren Starten","yUShMWfafKI","Praxisprojekt: ShutdownTimer in Windows Forms #2 - Der Code","5739","206","4","26","2020-03-01T19:12:55Z"
"Programmieren Starten","r77EmrxG_Gs","Praxisprojekt: ShutdownTimer in Windows Forms #1 - Die Benutzeroberfläche","3919","155","3","15","2020-02-28T19:56:29Z"
"Programmieren Starten","oAskLdflXns","Vermeide unbedingt Over-Engineering - Programmieren Lernen Podcast","2345","136","4","29","2020-02-24T19:19:46Z"
"Programmieren Starten","pxufbQm6JeE","C# Windows Forms Tutorial (Deutsch) #5 - Das Timer Control","6488","194","1","7","2020-02-21T17:53:28Z"
"Programmieren Starten","jZ-ifl2JcAk","Wieso du deine Spiele teilen solltest - Programmieren Lernen Podcast","1295","78","0","34","2020-02-19T18:45:10Z"
"Programmieren Starten","eZhF_E9Bemk","Die richtige Sicht auf das Programmieren Lernen - Programmieren Lernen Podcast","2495","208","2","45","2020-02-16T18:37:58Z"
"Programmieren Starten","5Un3DL8bxVw","Vergleiche dich nicht mit anderen Programmierern - Programmieren Lernen Podcast","2065","186","1","61","2020-02-12T20:44:08Z"
"Programmieren Starten","CcEHnKJqErk","C# Windows Forms Tutorial (Deutsch) #4 - Textboxen","6915","161","1","8","2020-02-10T21:29:51Z"
"Programmieren Starten","BbzLqccwl3w","C# Windows Forms Tutorial (Deutsch) - Checkboxen und Radiobuttons","6848","195","2","20","2020-02-07T19:49:27Z"
"Programmieren Starten","YyIj7zt122Q","C# Windows Forms Tutorial (Deutsch) #2 - Die Form-Klasse","9979","226","1","14","2020-02-05T20:03:03Z"
"Programmieren Starten","RyfP0GE6jv4","C# Windows Forms Tutorial (Deutsch) #1 - Das erste Projekt","26846","507","10","54","2020-01-31T20:03:31Z"
"Programmieren Starten","mt66M4foqQQ","Bleibt C# in der Zukunft relevant? - Programmieren Lernen Podcast","5624","292","4","49","2020-01-22T19:01:55Z"
"Programmieren Starten","HO2Hn05KvLE","Programmieraufgabe: Quersumme rekursiv berechnen","4764","102","2","19","2020-01-19T18:05:57Z"
"Programmieren Starten","b--VKqe_EUE","Spielevorstellung: Snakki von Hammadin","2326","131","1","24","2020-01-15T20:29:31Z"
"Programmieren Starten","oNLwBv0AOo8","Spielevorstellung: ""Bully Bones"" von MisteryJay89","2191","116","3","17","2020-01-11T19:13:27Z"
"Programmieren Starten","MYv0TZx39tM","Die 2020 Programmier Challenge!","2443","203","1","68","2020-01-07T18:50:43Z"
"Programmieren Starten","cHV9y6iGkFw","Der Programmieren Starten Jahresrückblick!","869","71","1","41","2020-01-01T21:24:02Z"
"Programmieren Starten","vG-PAPTBYNo","C# Tutorial Deutsch / German - Die Bedingte Zuweisung","1387","78","0","29","2019-11-24T18:02:12Z"
"Programmieren Starten","BUFN0WMVW3k","Was ist JSON? Einfach und schnell erklärt!","33946","1254","19","50","2019-11-18T21:03:14Z"
"Programmieren Starten","wnnKjI1m2Ug","Was ist XML? Einfach und schnell erklärt!","24499","844","7","46","2019-11-14T10:00:11Z"
"Programmieren Starten","WPM8uYxz6I0","Informatik studieren: Umfassende Vorstellung des Informatik Studiengangs","30449","963","10","140","2019-11-09T19:00:02Z"
"Programmieren Starten","h-N3e-KHFhY","Serialisierung in C# Tutorial (Deutsch / German)","4864","201","1","34","2019-11-02T19:29:06Z"
"Programmieren Starten","-uWzLXslqTs","C# Lambda Ausdrücke und Anonyme Methoden Tutorial (Deutsch / German)","9976","383","2","28","2019-10-29T18:33:25Z"
"Programmieren Starten","D-skhh67kns","Game Maker Studio 2 - Vererbung / Parenting [Deutsch]","556","23","0","10","2019-10-25T15:35:53Z"
"Programmieren Starten","cp7iEP1Ajxg","C# LINQ Tutorial Deutsch / German #6 - Aggregations Methoden","2385","94","0","12","2019-10-22T16:55:07Z"
"Programmieren Starten","l9Xkz_rmVpo","C# LINQ Tutorial Deutsch / German #5 - GroupBy","2407","96","2","7","2019-10-15T19:07:18Z"
"Programmieren Starten","k_8g1RoSxSg","Platformer in Game Maker Studio 2 Tutorial Deutsch / German #4 - Lebenspunkte","2741","104","1","29","2019-10-12T13:21:45Z"
"Programmieren Starten","NtKLgq1qXQE","Platformer in Game Maker Studio 2 Deutsch / German #3 - Der Gegner","3093","108","1","18","2019-10-09T19:28:42Z"
"Programmieren Starten","ARz1dn_UyHo","C# LINQ Tutorial Deutsch / German #4 - OrderBy und ThenBy","2889","89","3","18","2019-10-07T19:52:10Z"
"Programmieren Starten","xphph0ubmRM","Platformer in Game Maker Studio 2 Tutorial Deutsch German #2 - Die Kamera","3786","153","1","35","2019-10-03T19:52:31Z"
"Programmieren Starten","dUsDdkpZKp8","Game Maker Studio 2 Platformer Tutorial (Deutsch  / German) #1 - Die Spielersteuerung","9584","295","6","63","2019-09-30T21:04:38Z"
"Programmieren Starten","IUgebK3MHKo","C# LINQ Tutorial Deutsch / German #3 - Filtern mit Where und OfType","4475","116","2","14","2019-09-25T19:01:56Z"
"Programmieren Starten","htgqFXYfvBw","C# LINQ Tutorial Deutsch / German #2  - Die Query-Syntax und die Method-Syntax","5411","199","4","17","2019-09-22T02:03:41Z"
"Programmieren Starten","CVgzjjkiXGg","C# LINQ Tutorial Deutsch / German #1 - Was ist LINQ?","13663","398","4","30","2019-09-17T17:45:15Z"
"Programmieren Starten","akLq-TiBYJg","Kann ich Flappy Bird in 15 Minuten programmieren?","10454","355","9","77","2019-09-13T19:58:47Z"
"Programmieren Starten","cxpHIBoX7bU","Fokussiere dich auf eine Game Engine - Programmieren Lernen Podcast","1107","67","3","20","2019-09-07T17:12:03Z"
"Programmieren Starten","xmnAZtjZGiM","Produktivität steigern als Programmierer - Programmieren Lernen Podcast","1418","80","3","33","2019-09-02T16:20:35Z"
"Programmieren Starten","xHm6mIU32CI","Einfache Kollision mit Wänden in Game Maker Studio 2 (Tutorial Deutsch / German)","1155","57","2","14","2019-08-28T18:00:13Z"
"Programmieren Starten","cxKOueSX5fA","Die Lerp-Funktion - Lineare Interpolation für Spiele-Entwickler","1027","69","2","29","2019-08-26T18:46:34Z"
"Programmieren Starten","jSqnKq3rBlQ","Spielideen für Anfänger - Programmieren Lernen Podcast","1950","134","3","34","2019-08-21T20:04:46Z"
"Programmieren Starten","bQW7vB1p1Qw","Statusbericht zu Impossible Arena 2","496","43","0","24","2019-08-17T18:56:31Z"
"Programmieren Starten","fcvGRv0vOc4","Den Wiederspielwert steigern - Programmieren Lernen Podcast","641","39","1","22","2019-08-14T18:09:01Z"
"Programmieren Starten","fJpT5-zDrkE","Offene vs  Lineare Spielwelten - Programmieren Lernen Podcast","917","58","1","10","2019-08-09T18:49:19Z"
"Programmieren Starten","ZDi2ts3ZvFI","Unity Tutorial Deutsch / German #15 - ProBuilder Vorstellung","23687","590","6","128","2019-08-03T20:11:50Z"
"Programmieren Starten","ReTByThgdVQ","Unity Tutorial Deutsch / German #14 - Gravitation","18026","476","4","45","2019-07-30T17:49:17Z"
"Programmieren Starten","clWaLQ1ByKU","Unity Tutorial Deutsch / German #13 - Die Move-Methode","18959","509","7","45","2019-07-26T16:23:52Z"
"Programmieren Starten","dbiXcfoVHLo","Unity Tutorial Deutsch / German #12 - Einführung in den CharacterController","25112","708","9","42","2019-07-22T19:08:11Z"
"Programmieren Starten","Xj2ViJ5Ce5Q","Todo Listen richtig verwenden - Programmieren Lernen Podcast","1022","60","2","24","2019-07-17T18:20:07Z"
"Programmieren Starten","IC6VJN1FDVA","Spielevorstellung: ""Yellow Tale"" von Jaemil & seinem Team","1311","78","1","34","2019-07-13T18:48:00Z"
"Programmieren Starten","tsEaZw9h3oM","Die 60 Minuten Gamedev Challenge","1387","99","1","28","2019-07-11T14:33:29Z"
"Programmieren Starten","bTO6dBSYz7E","Wir programmieren Space Invaders!","2183","51","1","33","2019-07-07T16:39:28Z"
"Programmieren Starten","tI2EPJGgiOc","Musik für eigene Spiele erstellen mit LMMS!","5552","313","1","62","2019-07-02T19:40:13Z"
"Programmieren Starten","rXojbjWoabc","Unity Tutorial Deutsch / German #11 - Einführung in das UI System","20915","593","2","36","2019-06-28T20:16:33Z"
"Programmieren Starten","qJ0YDhn1pkA","Anfängerfehler von Spiele-Entwicklern - Programmieren Lernen Podcast","2210","111","2","27","2019-06-25T18:15:46Z"
"Programmieren Starten","fMglRKJC_lo","3 Wege um ein besserer Programmierer zu werden - Programmieren Lernen Podcast","2379","158","1","34","2019-06-22T14:45:53Z"
"Programmieren Starten","mqedBCiZN3s","Unity Tutorial Deutsch / German #10 - Instantiate und Destroy","23011","698","3","52","2019-06-19T16:15:38Z"
"Programmieren Starten","VjjQs1dRit0","Neuer C# Design Patterns Kurs auf unserer Website!","677","38","2","8","2019-06-16T14:51:55Z"
"Programmieren Starten","0Jk5fnslutE","5 Tipps für Spiele-Entwickler - Programmieren Lernen Podcast","1413","101","0","13","2019-06-12T19:48:46Z"
"Programmieren Starten","wI3JDfgYhpw","Unity Tutorial Deutsch / German #9 - Rigidbodies, Collider und Collisions","32440","890","2","76","2019-06-07T19:34:50Z"
"Programmieren Starten","_NB6VfHTQT8","Impossible Arena 2 Entwicklertagebuch #4 - Erste Gegner und Explosionen","1617","79","0","43","2019-06-04T19:59:55Z"
"Programmieren Starten","FLEgCEWASc4","Unity Tutorial Deutsch / German #8 - Rotationen","27517","814","7","73","2019-06-01T21:33:12Z"
"Programmieren Starten","ZP9JufPiakY","Unity Tutorial Deutsch / German #7 - Input abfragen","35814","1015","11","82","2019-05-29T18:45:47Z"
"Programmieren Starten","cqyrgRZpNKA","Unity Tutorial Deutsch / German #6 - GameObjects und Components im Code ansprechen","51369","1484","13","129","2019-05-26T16:00:10Z"
"Programmieren Starten","QY3vp4zPBH8","Unity Tutorial Deutsch / German #5 - Der Transform","55573","1529","6","197","2019-05-24T20:35:05Z"
"Programmieren Starten","5hdlC46LCeA","Unity Tutorial Deutsch / German #4 - Das erste Script","82354","2223","18","235","2019-05-22T20:32:48Z"
"Programmieren Starten","Ny3pCQA2e2A","Unity Tutorial Deutsch / German #3 - GameObjects, Components und Prefabs","78418","2494","13","52","2019-05-20T19:54:05Z"
"Programmieren Starten","jTsy4JR1QNA","Unity Tutorial Deutsch / German #2 - Die Benutzeroberfläche","116239","3290","24","78","2019-05-18T20:40:56Z"
"Programmieren Starten","DZbQRw-ftnU","Unity Tutorial Deutsch / German #1 - Einleitung","262521","6387","70","228","2019-05-16T15:14:00Z"
"Programmieren Starten","c3cqCNYsw20","Welche Programmiersprache eignet sich für welchen Einsatzbereich?","2601","143","2","20","2019-05-11T20:32:17Z"
"Programmieren Starten","eSTownFqhw0","Extension Methods - C# Tutorial Deutsch","3239","153","1","24","2019-05-08T17:59:09Z"
"Programmieren Starten","sr9BV7e9J38","Programmieren lernen - Wie schnell kann man Java lernen?","36428","1133","14","85","2019-05-04T18:25:09Z"
"Programmieren Starten","rscj73O98bg","Wieso Prototyping beim Spiele Entwickeln? - Programmieren Lernen Podcast","690","57","0","11","2019-05-01T20:12:38Z"
"Programmieren Starten","RXMa8vld3I8","Effektiv neue Fähigkeiten erlernen - Programmieren Lernen Podcast","1419","87","0","16","2019-04-27T19:37:43Z"
"Programmieren Starten","TBlg6spn6Jg","Java in 3 Minuten erklärt","25174","738","19","52","2019-04-24T19:51:02Z"
"Programmieren Starten","YfU2wrt5IX8","C# Tutorial Deutsch - Indexer","4046","163","3","21","2019-04-19T17:00:05Z"
"Programmieren Starten","L_pecGbhqn4","Spielevorstellung 3# - ""Spaceship"" von ""Michagames""","930","54","0","3","2019-04-17T20:13:07Z"
"Programmieren Starten","JHP0F_lHNl8","Was ist eine Integrierte Entwicklungsumgebung (IDE)?","2433","88","1","4","2019-04-15T19:08:08Z"
"Programmieren Starten","XPbZupyqrfI","Der Visual Studio Debugger - Tutorial Deutsch","10877","196","7","18","2019-04-13T22:51:55Z"
"Programmieren Starten","7ckowO8PG3M","Spielevorstellung #2 - ""Labyrinth A Puzzle Game"" von ""Dargaron""","665","35","1","27","2019-04-11T20:31:30Z"
"Programmieren Starten","pRoF0LcY68c","Die Game Maker Language wird erweitert!","512","39","1","3","2019-04-09T20:01:29Z"
"Programmieren Starten","NR-dDAFEbes","C# Tutorial Deutsch - Ref und Out","6329","309","5","18","2019-04-05T14:57:26Z"
"Programmieren Starten","Qa74LrbC7Wg","Wirtschaftsinformatik studieren - Vorstellung des Studiengangs","61127","1616","24","221","2019-04-03T20:22:14Z"
"Programmieren Starten","XOzBogU1yyw","Infos und Fragen an die Community!","389","40","0","34","2019-03-30T20:19:24Z"
"Programmieren Starten","JXnj60HaY38","Ein Spiel neben dem Beruf entwickeln - Programmieren Lernen Podcast","1118","83","2","20","2019-03-26T18:18:26Z"
"Programmieren Starten","CcZmaqJ4ybg","Geld verdienen mit eigenen Spielen - Programmieren Lernen Podcast","6779","291","11","73","2019-03-23T19:34:41Z"
"Programmieren Starten","Ey_N1XjgrQA","Das Programmierer-Denken - Programmieren Lernen Podcast","5504","333","4","34","2019-03-19T19:46:03Z"
"Programmieren Starten","4KXLFmf1XOE","Fortschritte an den Grafiken - Impossible Arena 2 Entwicklertagebuch #3","1117","57","1","39","2019-03-16T19:18:37Z"
"Programmieren Starten","hQ2Xt4ECf-o","Was ist ein Framework in der Programmierung?","14307","532","3","35","2019-03-13T19:37:07Z"
"Programmieren Starten","7P4YwLPWJLU","Impossible Arena 2 - Entwicklertagebuch #2","1316","65","0","20","2019-03-10T21:12:16Z"
"Programmieren Starten","JC3mdkD3ny0","Die Google Suche als Programmierer richtig nutzen","3140","178","5","35","2019-03-07T18:05:43Z"
"Programmieren Starten","R82LHSKG_kc","Cameras im Game Maker Studio 2 - Tutorial [Deutsch / German]","848","54","2","15","2019-03-04T17:55:25Z"
"Programmieren Starten","PnwaJ9CBfG4","Spielevorstellung #1 -  ""Captured"" von CodestheniX","929","60","0","20","2019-03-01T20:55:06Z"
"Programmieren Starten","jqumDWhHATg","Impossible Arena 2 - Entwicklertagebuch #1","4121","149","0","13","2019-02-26T16:30:36Z"
"Programmieren Starten","dhkgCn99EvU","10 Tipps für Spiele-Entwickler","14072","739","5","67","2019-02-23T21:52:56Z"
"Programmieren Starten","0ePcRRfg9TI","Ich zeige EURE Spiele! (Community Format)","1823","132","1","29","2019-02-20T22:36:47Z"
"Programmieren Starten","fkN26BNCVRw","Optimierung von Spielen - Programmieren Lernen Podcast","572","32","1","5","2019-02-17T21:17:27Z"
"Programmieren Starten","m9koY_q6__c","Ich zeige meine eigenen Spiele!","56728","1998","18","112","2019-02-13T23:42:53Z"
"Programmieren Starten","qxkrby8jjlc","C# vs. Java - Welche Programmiersprache sollte ich verwenden?","22992","907","16","73","2019-02-10T18:54:17Z"
"Programmieren Starten","dYSLEkXMy2w","Das Rad neu erfinden - Programmieren Lernen Podcast","1374","71","2","6","2019-02-07T19:24:01Z"
"Programmieren Starten","QeoTmIo_PIc","Wie verbessere ich meine Programmierfähigkeiten - Programmieren Lernen Podcast","2325","124","2","16","2019-02-05T17:13:18Z"
"Programmieren Starten","DXy-R_rDQgs","WPF Tutorial Deutsch #15 - Die Checkbox","10440","351","1","29","2019-02-03T18:27:42Z"
"Programmieren Starten","LnZENNBDjdc","WPF Tutorial Deutsch #14 - Der Radiobutton","10262","365","1","17","2019-01-30T19:54:52Z"
"Programmieren Starten","8bgdbxgGp-s","WPF Tutorial Deutsch #13 - Die TextBox","12314","380","1","17","2019-01-27T20:41:09Z"
"Programmieren Starten","kz0Q1SaZacY","WPF Tutorial Deutsch #12 - Das Label","10526","365","0","10","2019-01-25T20:13:34Z"
"Programmieren Starten","LJiyIZv1gFw","WPF Tutorial Deutsch #11 - VerticalAlignment und HorizontalAlignment","10219","327","0","9","2019-01-24T18:54:53Z"
"Programmieren Starten","wpJx2tclpjM","C# erklärt in 3 Minuten","13632","498","10","24","2019-01-22T18:00:09Z"
"Programmieren Starten","Vdges4Sn5os","WPF Tutorial Deutsch #10 - Der Button","14209","431","2","11","2019-01-20T20:29:52Z"
"Programmieren Starten","ku_zGZGnq4A","WPF Tutorial Deutsch #9 - Der Grid","15904","483","0","12","2019-01-19T18:00:03Z"
"Programmieren Starten","tObpKptxzYE","Versuche mal ein anderes Genre - Programmieren Lernen Podcast","202","13","0","9","2019-01-18T20:21:41Z"
"Programmieren Starten","XN1mfcGHqdg","WPF Tutorial Deutsch #8 - Das DockPanel","14385","467","4","5","2019-01-16T18:00:05Z"
"Programmieren Starten","bXm9aaajzy0","WPF Tutorial Deutsch #7 - Margin und Padding","12868","460","3","10","2019-01-15T19:04:22Z"
"Programmieren Starten","leJnEpFtODI","WPF Tutorial Deutsch #6 - StackPanels","15763","550","1","8","2019-01-13T19:33:37Z"
"Programmieren Starten","Y_6HJdZxpBs","WPF Tutorial Deutsch #5 - XAML Namespaces","16497","592","5","15","2019-01-12T19:50:28Z"
"Programmieren Starten","UptlSWaRGmI","Die Produktivität als Spieleentwickler steigern - Programmieren Lernen Podcast","304","17","0","3","2019-01-11T18:54:03Z"
"Programmieren Starten","o9UDhJj2Wbc","WPF Tutorial Deutsch #4 - Die Content Property","17482","593","7","6","2019-01-09T18:00:05Z"
"Programmieren Starten","UX5yO4wyzd8","WPF Tutorial Deutsch #3 - Elemente und Attribute","21022","717","5","9","2019-01-08T18:00:03Z"
"Programmieren Starten","szfMIkAV6Bw","WPF Tutorial Deutsch #2 - Der Aufbau einer WPF-Anwendung","33265","1099","6","23","2019-01-07T18:00:04Z"
"Programmieren Starten","-pJzlTsx5j8","WPF Tutorial Deutsch #1 - Was ist WPF?","56288","1336","5","49","2019-01-06T19:52:34Z"
"Programmieren Starten","yso8tJK_2Fo","Was ist eine Skriptsprache?","5046","291","4","19","2019-01-04T18:58:09Z"
